Date (UTC),Timestamp (UTC),<500,500-524,525-549,550-574,575-599,600-624,625-649,650-674,675-699,700-724,725-749,750+,<250,250-274,275-299,300-324,325-349,350-374,375-399,400-424,425-449,450-474,475-499,600+,<300,300-349,350-399,400-449,450-499,500-549,550-599,600-649,650-699,700-749,750-799,800+,<450,750-774,775-799,<100,100-109,110-119,120-129,130-139,140-149,150-159,160-169,170-179,180-189,190-199,200-209,210-219,220-229,230-239,240-249,250+,<800,800-824,825-849,850-874,875-899,900-924,925-949,950-974,975-999,1000-1024,1025-1049,1050-1074,1075-1099,1100+,800-849,850-899,900-949,950-999,1000+,<400,700+,125–149,150–174,175–199,200–224,225–249,250–274,275–299,300–324,325–349,350–374,375–399,400+,100–124,550+,900+,650+,<200,200-224,225-249,450+
2025-02-19 16:00:00,1739980804,0.0095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0365,0.12,0.31,0.34,0.1675,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.0045,0.002,0.0005,0.0025,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 17:00:00,1739984404,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0505,0.13,0.3,0.3,0.1155,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.0035,0.002,0.0005,0.0025,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 18:00:00,1739988004,0.0165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.135,0.315,0.285,0.086,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0035,0.002,0.0005,0.0025,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 19:00:00,1739991604,0.0225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1135,0.14,0.345,0.28,0.076,0.0235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,0.004,0.002,0.0005,0.0025,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 20:00:00,1739995204,0.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.135,0.36,0.325,0.083,0.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0085,0.004,0.002,0.0005,0.0025,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 21:00:00,1739998805,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.125,0.365,0.28,0.0735,0.0235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.0025,0.002,0.0005,0.0025,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 22:00:00,1740002405,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.125,0.37,0.29,0.0865,0.0235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0095,0.0025,0.002,0.0005,0.0025,,,,,,,,,,,,,,,,,,,,,,
2025-02-19 23:00:00,1740006004,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.15,0.375,0.295,0.0845,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0095,0.0025,0.002,0.0005,0.003,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 00:00:00,1740009604,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0475,0.195,0.365,0.3,0.083,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.0025,0.002,0.0005,0.0025,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 01:00:00,1740013205,0.0095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0705,0.215,0.38,0.24,0.058,0.0135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.0025,0.002,0.0005,0.002,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 02:00:00,1740016805,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.18,0.4,0.225,0.0545,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.0025,0.002,0.0005,0.0015,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 03:00:00,1740020404,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0915,0.27,0.365,0.205,0.0445,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0025,0.0005,0.0005,0.0015,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 04:00:00,1740024004,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.18,0.42,0.275,0.0445,0.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0015,0.0005,0.0005,0.0015,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 05:00:00,1740027604,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0585,0.205,0.425,0.24,0.0435,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.0015,0.0005,0.0005,0.0015,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 06:00:00,1740031204,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.225,0.425,0.275,0.04,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0015,0.0005,0.0005,0.0015,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 07:00:00,1740034804,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0215,0.305,0.43,0.205,0.0305,0.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.002,0.0005,0.0005,0.0015,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 08:00:00,1740038404,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0415,0.345,0.415,0.17,0.029,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.002,0.0015,0.0005,0.0015,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 09:00:00,1740042004,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.345,0.42,0.13,0.031,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0015,0.0005,0.0005,0.0015,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 10:00:00,1740045604,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.295,0.46,0.14,0.015,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0015,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 11:00:00,1740049204,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,0.34,0.42,0.14,0.0215,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0015,0.001,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 12:00:00,1740052805,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0725,0.345,0.43,0.145,0.0185,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0015,0.001,0.0005,0.001,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 13:00:00,1740056405,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0745,0.3,0.425,0.145,0.0165,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0005,0.0015,0.0005,0.001,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 14:00:00,1740060004,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.19,0.51,0.24,0.0145,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0015,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 15:00:00,1740063604,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0085,0.16,0.5,0.235,0.0285,0.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0005,0.001,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 16:00:00,1740067204,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.155,0.52,0.315,0.0195,0.0035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 17:00:00,1740070804,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.085,0.505,0.37,0.05,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 18:00:00,1740074404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.105,0.58,0.295,0.0255,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 19:00:00,1740078005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.095,0.555,0.315,0.031,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 20:00:00,1740081604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.115,0.585,0.22,0.0325,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0015,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 21:00:00,1740085204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.125,0.605,0.205,0.027,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0005,0.0015,0.0005,0.0015,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 22:00:00,1740088804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.075,0.655,0.23,0.0215,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0005,0.0015,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-20 23:00:00,1740092404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.125,0.66,0.175,0.0105,0.0035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 00:00:00,1740096005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.075,0.645,0.205,0.02,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 01:00:00,1740099604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.65,0.195,0.0115,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 02:00:00,1740103204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.675,0.17,0.007,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 03:00:00,1740106804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.645,0.125,0.007,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 04:00:00,1740110404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.73,0.185,0.009,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.001,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 05:00:00,1740114004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.765,0.175,0.0105,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 06:00:00,1740117604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0545,0.775,0.15,0.0135,0.0035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 07:00:00,1740121204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.72,0.285,0.013,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 08:00:00,1740124804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.59,0.37,0.028,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 09:00:00,1740128404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.715,0.245,0.0305,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 10:00:00,1740132004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.64,0.315,0.017,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 11:00:00,1740135603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.68,0.305,0.0135,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 12:00:00,1740139204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.675,0.295,0.0125,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 13:00:00,1740142803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.705,0.25,0.0245,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 14:00:00,1740146404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.835,0.14,0.0035,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 15:00:00,1740150004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.07,0.0015,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 16:00:00,1740153604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.964,0.025,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 17:00:00,1740157204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 18:00:00,1740160804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.075,0.105,0.105,0.125,0.15,0.115,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.055,,,,0.055,,,,,,,,,,,,,,,,0.055,,,,,
2025-02-21 18:00:00,1740160804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 19:00:00,1740164404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 19:00:00,1740164404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.075,0.115,0.14,0.135,0.13,0.105,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.055,,,,0.055,,,,,,,,,,,,,,,,0.055,,,,,
2025-02-21 20:00:00,1740168004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 20:00:00,1740168004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.075,0.095,0.125,0.135,0.135,0.125,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.055,,,,0.035,,,,,,,,,,,,,,,,0.055,,,,,
2025-02-21 21:00:00,1740171604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0005,0.0005,0.0005,0.0005,,,,,,,,,,,,,,,,,,,,,,
2025-02-21 21:00:00,1740171604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.055,0.085,0.105,0.135,0.135,0.135,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.055,,,,0.0325,,,,,,,,,,,,,,,,0.035,,,,,
2025-02-21 22:00:00,1740175204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.0265,0.085,0.11,0.135,0.135,0.14,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.065,,,,0.0265,,,,,,,,,,,,,,,,0.0555,,,,,
2025-02-21 23:00:00,1740178804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0155,0.029,0.075,0.105,0.125,0.125,0.135,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.065,,,,0.02,,,,,,,,,,,,,,,,0.0405,,,,,
2025-02-22 00:00:00,1740182405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.029,0.075,0.105,0.13,0.13,0.145,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.065,,,,0.022,,,,,,,,,,,,,,,,0.0425,,,,,
2025-02-22 01:00:00,1740186004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0185,0.0285,0.075,0.11,0.135,0.13,0.145,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.07,,,,0.016,,,,,,,,,,,,,,,,0.044,,,,,
2025-02-22 02:00:00,1740189604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.0285,0.05,0.08,0.135,0.135,0.145,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.085,,,,0.022,,,,,,,,,,,,,,,,0.0485,,,,,
2025-02-22 03:00:00,1740193204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.028,0.065,0.085,0.135,0.125,0.145,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.075,,,,0.0195,,,,,,,,,,,,,,,,0.046,,,,,
2025-02-22 04:00:00,1740196804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.033,0.07,0.09,0.135,0.135,0.145,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.08,,,,0.0155,,,,,,,,,,,,,,,,0.0425,,,,,
2025-02-22 05:00:00,1740200404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0195,0.028,0.07,0.105,0.135,0.135,0.145,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.07,,,,0.017,,,,,,,,,,,,,,,,0.0375,,,,,
2025-02-22 06:00:00,1740204004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0155,0.023,0.055,0.105,0.135,0.125,0.145,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.065,,,,0.0175,,,,,,,,,,,,,,,,0.0365,,,,,
2025-02-22 07:00:00,1740207604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0165,0.042,0.065,0.085,0.145,0.155,0.155,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.065,,,,0.015,,,,,,,,,,,,,,,,0.0395,,,,,
2025-02-22 08:00:00,1740211204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0185,0.0385,0.065,0.095,0.155,0.165,0.155,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.055,,,,0.023,,,,,,,,,,,,,,,,0.0225,,,,,
2025-02-22 09:00:00,1740214804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0.028,0.065,0.085,0.16,0.155,0.165,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.055,,,,0.0165,,,,,,,,,,,,,,,,0.0235,,,,,
2025-02-22 10:00:00,1740218404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.0235,0.065,0.085,0.155,0.15,0.165,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.065,,,,0.0145,,,,,,,,,,,,,,,,0.028,,,,,
2025-02-22 11:00:00,1740222005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.0205,0.055,0.085,0.145,0.15,0.155,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.075,,,,0.0105,,,,,,,,,,,,,,,,0.037,,,,,
2025-02-22 12:00:00,1740225605,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0.0195,0.055,0.08,0.145,0.155,0.175,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.075,,,,0.006,,,,,,,,,,,,,,,,0.038,,,,,
2025-02-22 13:00:00,1740229204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.0185,0.055,0.075,0.145,0.155,0.165,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.075,,,,0.0055,,,,,,,,,,,,,,,,0.0505,,,,,
2025-02-22 14:00:00,1740232804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055,0.0175,0.045,0.065,0.145,0.165,0.175,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.075,,,,0.0055,,,,,,,,,,,,,,,,0.053,,,,,
2025-02-22 15:00:00,1740236404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.014,0.0355,0.07,0.145,0.155,0.165,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.075,,,,0.0055,,,,,,,,,,,,,,,,0.0755,,,,,
2025-02-22 16:00:00,1740240004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0065,0.015,0.0485,0.06,0.155,0.145,0.165,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.08,,,,0.005,,,,,,,,,,,,,,,,0.0585,,,,,
2025-02-22 17:00:00,1740243604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.017,0.0405,0.06,0.145,0.155,0.165,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.08,,,,0.0095,,,,,,,,,,,,,,,,0.066,,,,,
2025-02-22 18:00:00,1740247204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.014,0.032,0.0335,0.135,0.155,0.165,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.085,,,,0.0095,,,,,,,,,,,,,,,,0.085,,,,,
2025-02-22 19:00:00,1740250804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.0125,0.028,0.0375,0.115,0.145,0.165,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.09,,,,0.0105,,,,,,,,,,,,,,,,0.101,,,,,
2025-02-22 20:00:00,1740254404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0115,0.0235,0.02,0.115,0.145,0.165,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.115,,,,0.007,,,,,,,,,,,,,,,,0.114,,,,,
2025-02-22 21:00:00,1740258005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0055,0.012,0.0265,0.115,0.135,0.155,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.145,,,,0.005,,,,,,,,,,,,,,,,0.117,,,,,
2025-02-22 22:00:00,1740261604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.003,0.005,0.014,0.115,0.115,0.145,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.145,,,,0.0045,,,,,,,,,,,,,,,,0.149,,,,,
2025-02-22 23:00:00,1740265204,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0035,0.0085,0.022,0.075,0.115,0.135,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.145,,,,0.005,,,,,,,,,,,,,,,,0.2295,,,,,
2025-02-23 00:00:00,1740268804,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.006,0.004,0.0175,0.06,0.105,0.1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.165,,,,0.005,,,,,,,,,,,,,,,,0.2845,,,,,
2025-02-23 01:00:00,1740272405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0025,0.008,0.0145,0.05,0.105,0.11,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.18,,,,0.0055,,,,,,,,,,,,,,,,0.262,,,,,
2025-02-23 02:00:00,1740276004,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0035,0.007,0.0135,0.045,0.105,0.11,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.175,,,,0.0035,,,,,,,,,,,,,,,,0.268,,,,,
2025-02-23 03:00:00,1740279604,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.003,0.008,0.011,0.0315,0.095,0.11,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.185,,,,0.0015,,,,,,,,,,,,,,,,0.2825,,,,,
